OpportunityType,OpportunityTitle,ExpiryDate,VolunteerCategory,HostEntity,Country,Batch,OpportunityLink
Onsite,Interpreter/translator,07/13/2022,International UN Volunteer Specialist,MINUSMA,Mali,,https://app.unv.org/opportunities/1696893874258176
Onsite,Facilitador del Programa de Educación para la región norte,07/13/2022,National UN Volunteer Specialist,UNICEF,Honduras,,https://app.unv.org/opportunities/1696888733150464
Onsite,Human Rights Officer	,07/13/2022,International UN Volunteer Specialist,MINUSMA,Mali,,https://app.unv.org/opportunities/1696886992670976
Onsite,Assistant bien-être/amélioration du travail et de la vie privée,07/13/2022,National UN Volunteer Specialist,UNHCR,Central African Republic,,https://app.unv.org/opportunities/1696877188372736
Onsite,Business Assistance Specialist,07/13/2022,National UN Volunteer Specialist,UNDP Ukraine,Ukraine,,https://app.unv.org/opportunities/1696876511341824
Onsite,Export Assistance Specialist,07/13/2022,National UN Volunteer Specialist,UNDP Ukraine,Ukraine,,https://app.unv.org/opportunities/1696875873337600
Onsite,Urban Basic Services Videography Assistant,07/13/2022,National UN Volunteer Specialist,UN-HABITAT,Kenya,,https://app.unv.org/opportunities/1696865656981760
Onsite,Digital Communication Officer,07/13/2022,National UN Volunteer Specialist,WHO Slovakia,Slovakia,,https://app.unv.org/opportunities/1696864885878016
Onsite,Emergency Preparedness Officer (for effective and efficient humanitarian action for children),07/13/2022,National UN Volunteer Specialist,UNICEF Indonesia,Indonesia,,https://app.unv.org/opportunities/1696853674454272
Online,Support Project Proposal writing to help submit Higher Quality Project Proposals to Donor Agencies,07/13/2022,,Wamulu International,Kenya,,https://app.unv.org/opportunities/1696848924653824
Onsite,"UNV Associate Protection Officer ",07/13/2022,International UN Volunteer Specialist,UNHCR,Mexico,,https://app.unv.org/opportunities/1696813750235392
Online,Interpretar del español al lenguaje de señas colombiana en una entrevista coordinada por la Oficina de la OIT para los Países Andinos,07/13/2022,,Organización Internacional del Trabajo,Colombia,,https://app.unv.org/opportunities/1696813265513728
